pygame-ce 3.0.0.dev1 (SDL 2.32.10, Python 3.12.10)
Platform:               Windows-11-10.0.26200-SP0
System:                 Windows
System Version:         10.0.26200
Processor:              Intel64 Family 6 Model 140 Stepping 1, GenuineIntel     SSE2: Yes       AVX2: Yes       NEON: No
Architecture:           Bits: 64bit     Linkage: WindowsPE

Python:                 CPython 3.12.10 (tags/v3.12.10:0cc8128, Apr  8 2025, 12:21:36) [MSC v.1943 64 bit (AMD64)]
GIL Enabled:            True
pygame version:         3.0.0.dev1
SDL versions:           Linked: 2.32.10 Compiled: 2.32.10
SDL Mixer versions:     Linked: 2.8.2   Compiled: 2.8.2
SDL Font versions:      Linked: 2.24.0  Compiled: 2.24.0
SDL Image versions:     Linked: 2.8.12  Compiled: 2.8.12
Freetype versions:      Linked: 2.11.1  Compiled: 2.11.1

Display Driver:         Display Not Initialized
Mixer Driver:           Mixer Not Initialized
Percentage change:      -0.37%
Percentage change:      3.48%
Percentage change:      30.46%
Percentage change:      -44.63%
Percentage change:      -0.28%
Percentage change:      22.44%
Percentage change:      1.65%
Percentage change:      -21.91%
Percentage change:      39.34%
Percentage change:      1.10%
Percentage change:      -5.18%
Percentage change:      23.50%
Percentage change:      -9.15%
Percentage change:      34.19%
Percentage change:      -0.75%
Percentage change:      8.99%
Percentage change:      9.72%
Percentage change:      10.35%
Percentage change:      16.90%
Percentage change:      3.60%
Percentage change:      2.44%
Percentage change:      20.01%
Percentage change:      9.59%
Percentage change:      19.35%
Percentage change:      16.42%
Percentage change:      -2.59%
Percentage change:      23.07%
Percentage change:      14.30%
Percentage change:      0.92%
Percentage change:      22.04%
Percentage change:      -11.47%
Percentage change:      16.66%
Percentage change:      5.30%
Percentage change:      9.78%
Percentage change:      -6.12%
Percentage change:      62.31%
Percentage change:      -4.88%
Percentage change:      -36.51%
Percentage change:      16.22%
Percentage change:      -0.63%
Percentage change:      11.11%
Percentage change:      17.88%
Percentage change:      37.21%
Percentage change:      8.04%
Percentage change:      -21.29%
Percentage change:      6.08%
Percentage change:      17.10%
Percentage change:      1.73%
Percentage change:      27.98%
Percentage change:      8.57%
Percentage change:      -12.90%
Percentage change:      8.40%
Percentage change:      10.01%
Percentage change:      14.47%
Percentage change:      30.42%
Percentage change:      -0.04%
Percentage change:      8.09%
Percentage change:      8.73%
Percentage change:      -0.40%
Percentage change:      26.38%
Percentage change:      21.05%
Percentage change:      -10.57%
Percentage change:      -8.13%
Percentage change:      -40.44%
Percentage change:      -14.90%
Percentage change:      28.22%
Percentage change:      8.16%
Percentage change:      1.69%
Percentage change:      31.15%
Percentage change:      22.41%
Percentage change:      10.43%
Percentage change:      32.50%
Percentage change:      -6.06%
Percentage change:      33.56%
Percentage change:      3.52%
Percentage change:      32.15%
Percentage change:      13.80%
Percentage change:      12.44%
Percentage change:      9.42%
Percentage change:      19.31%
Percentage change:      43.75%
Percentage change:      31.25%
Percentage change:      -21.82%
Percentage change:      -3.31%
Percentage change:      14.43%
Percentage change:      12.81%
Percentage change:      1.65%
Percentage change:      20.93%
Percentage change:      28.14%
Percentage change:      13.80%
Percentage change:      -10.82%
Percentage change:      24.16%
Percentage change:      14.53%
Percentage change:      25.32%
Percentage change:      4.37%
Percentage change:      4.53%
Percentage change:      41.44%
Percentage change:      33.94%
Percentage change:      18.87%
Percentage change:      29.34%
Percentage change:      14.29%
Percentage change:      12.98%
Percentage change:      18.13%
Percentage change:      -3.39%
Percentage change:      25.69%
Percentage change:      -5.88%
Percentage change:      17.16%
Percentage change:      24.76%
Percentage change:      0.04%
Percentage change:      -8.53%
Percentage change:      27.86%
Percentage change:      19.09%
Percentage change:      -6.89%
Percentage change:      22.21%
Percentage change:      13.33%
Percentage change:      4.59%
Percentage change:      14.17%
Percentage change:      25.67%
Percentage change:      17.89%
Percentage change:      26.80%
Percentage change:      15.58%
Percentage change:      -14.40%
Percentage change:      10.87%
Percentage change:      -12.00%
Percentage change:      27.27%
Percentage change:      -8.82%
Percentage change:      10.84%
Percentage change:      26.74%
Percentage change:      11.56%
Percentage change:      16.93%
Percentage change:      8.56%
Percentage change:      12.13%
Percentage change:      12.93%
Percentage change:      -13.42%
Percentage change:      67.74%
Percentage change:      11.51%
Percentage change:      53.06%
Percentage change:      -24.81%
Percentage change:      -31.73%
Percentage change:      3.84%
Percentage change:      11.54%
Percentage change:      27.26%
Percentage change:      20.16%
Percentage change:      54.48%
Percentage change:      2.53%
Percentage change:      30.47%
Percentage change:      8.53%
Percentage change:      16.26%
Percentage change:      26.50%
Percentage change:      23.79%
Percentage change:      59.57%
Percentage change:      -26.59%
Percentage change:      26.25%
Percentage change:      -1.48%
Percentage change:      17.88%
Percentage change:      10.30%
Percentage change:      7.97%
Percentage change:      -9.96%
Percentage change:      17.49%
Percentage change:      38.05%
Percentage change:      11.95%
Percentage change:      21.60%
Percentage change:      -7.17%
Percentage change:      12.11%
Percentage change:      12.87%
Percentage change:      41.12%
Percentage change:      18.74%
Percentage change:      33.65%
Percentage change:      17.79%
Percentage change:      22.45%
Percentage change:      13.38%
Percentage change:      7.51%
Percentage change:      17.59%
Percentage change:      -3.72%
Percentage change:      1.86%
Percentage change:      55.00%
Percentage change:      11.24%
Percentage change:      10.68%
Percentage change:      2.11%
Percentage change:      20.60%
Percentage change:      19.38%
Percentage change:      5.65%
Percentage change:      31.73%
Percentage change:      9.36%
Percentage change:      -16.35%
Percentage change:      20.36%
Percentage change:      7.72%
Percentage change:      14.62%
Percentage change:      13.59%
Percentage change:      24.17%
Percentage change:      -0.39%
Percentage change:      18.85%
Percentage change:      12.84%
Percentage change:      -3.99%
Percentage change:      14.10%
Percentage change:      24.74%
Percentage change:      25.33%
Percentage change:      -25.44%
Percentage change:      15.15%
Percentage change:      13.28%
Percentage change:      17.49%
Percentage change:      44.66%
Percentage change:      -0.44%
Percentage change:      3.47%
Percentage change:      61.63%
Percentage change:      15.42%
Percentage change:      27.72%
Percentage change:      2.49%
Percentage change:      35.92%
Percentage change:      29.47%
Percentage change:      3.94%
Percentage change:      33.50%
Percentage change:      14.19%
Percentage change:      36.80%
Percentage change:      15.73%
Percentage change:      8.51%
Percentage change:      31.07%
Percentage change:      33.12%
Percentage change:      15.71%
Percentage change:      12.34%
Percentage change:      10.60%
Percentage change:      23.00%
Percentage change:      10.81%
Percentage change:      12.66%
Percentage change:      18.51%
Percentage change:      -8.13%
Percentage change:      -16.63%
Percentage change:      36.24%
Percentage change:      -1.19%
Percentage change:      31.57%
Percentage change:      8.08%
Percentage change:      -1.23%
Percentage change:      34.74%
Percentage change:      15.81%
Percentage change:      4.96%
Percentage change:      -3.39%
Percentage change:      9.11%
Percentage change:      14.00%
Percentage change:      20.94%
Percentage change:      25.15%
Percentage change:      -10.77%
Percentage change:      13.05%
Percentage change:      29.25%
Percentage change:      23.14%
Percentage change:      24.14%
Percentage change:      10.74%
Percentage change:      31.79%
Percentage change:      19.47%
Percentage change:      6.24%
Percentage change:      3.81%
Percentage change:      2.99%
Percentage change:      4.78%
Percentage change:      13.29%
Percentage change:      11.68%
Percentage change:      9.86%
Percentage change:      36.11%
Percentage change:      4.16%
Percentage change:      5.40%
Percentage change:      14.04%
Percentage change:      20.63%
Percentage change:      -3.00%
Percentage change:      33.91%
Percentage change:      23.44%
Percentage change:      24.89%
Percentage change:      66.80%
Percentage change:      2.40%
Percentage change:      90.67%
Percentage change:      8.73%
Percentage change:      21.41%
Percentage change:      15.81%
Percentage change:      -1.15%
Percentage change:      -29.99%
Percentage change:      4.82%
Percentage change:      -0.81%
Percentage change:      -7.23%
Percentage change:      8.94%
Percentage change:      -21.58%
Percentage change:      21.03%
Percentage change:      8.11%
Percentage change:      13.83%
Percentage change:      11.05%
Percentage change:      14.35%
Percentage change:      17.65%
Percentage change:      19.24%
Percentage change:      36.96%
Percentage change:      14.40%
Percentage change:      35.02%
Percentage change:      -7.01%
Percentage change:      -19.10%
Percentage change:      20.31%
Percentage change:      22.79%
Percentage change:      47.81%
Percentage change:      21.42%
Percentage change:      4.55%
Percentage change:      18.37%
Percentage change:      -14.11%
Percentage change:      0.61%
Percentage change:      21.05%
Percentage change:      -8.23%
Percentage change:      21.14%
Percentage change:      -1.68%
Percentage change:      16.28%
Percentage change:      22.36%
Percentage change:      21.33%
Percentage change:      -4.63%
Percentage change:      23.15%
Percentage change:      13.70%
Percentage change:      -12.45%
Percentage change:      13.46%
Percentage change:      -44.71%
Percentage change:      18.26%
Percentage change:      1.43%
Percentage change:      -0.79%
Percentage change:      -15.87%
Percentage change:      7.10%
Percentage change:      99.60%
Percentage change:      10.46%
Percentage change:      11.94%
Percentage change:      18.83%
Percentage change:      -3.90%
Percentage change:      11.53%
Percentage change:      -4.37%
Percentage change:      5.23%
Percentage change:      8.94%
Percentage change:      -35.50%
Percentage change:      38.00%
Percentage change:      9.45%
Percentage change:      9.84%
Percentage change:      13.50%
Percentage change:      -9.43%
Percentage change:      4.39%
Percentage change:      54.90%
Percentage change:      -9.90%
Percentage change:      0.48%
Percentage change:      -19.68%
Percentage change:      7.59%
Percentage change:      16.52%
Percentage change:      6.49%
Percentage change:      10.18%
Percentage change:      2.17%
Percentage change:      3.47%
Percentage change:      20.25%
Percentage change:      5.89%
Percentage change:      13.90%
Percentage change:      -0.49%
Percentage change:      31.31%
Percentage change:      5.75%
Percentage change:      0.74%
Percentage change:      7.26%
Percentage change:      21.29%
Percentage change:      11.31%
Percentage change:      -5.94%
Percentage change:      71.05%
Percentage change:      12.87%
Percentage change:      -1.12%
Percentage change:      24.06%
Percentage change:      -7.61%
Percentage change:      17.55%
Percentage change:      18.98%
Percentage change:      8.63%
Percentage change:      -23.15%
Percentage change:      1.29%
Percentage change:      1.65%
Percentage change:      -0.29%
Percentage change:      19.26%
Percentage change:      8.93%
Percentage change:      -3.41%
Percentage change:      9.10%
Percentage change:      4.21%
Percentage change:      16.35%
Percentage change:      5.58%
Percentage change:      -6.96%
Percentage change:      10.19%
Percentage change:      11.72%
Percentage change:      9.04%
Percentage change:      12.74%
Percentage change:      29.68%
Percentage change:      30.31%
Percentage change:      22.40%
Percentage change:      6.94%
Percentage change:      -16.63%
Percentage change:      17.81%
Percentage change:      57.55%
Percentage change:      2.39%
Percentage change:      -26.25%
Percentage change:      -31.39%
Percentage change:      12.31%
Percentage change:      22.70%
Percentage change:      4.45%
Percentage change:      35.94%
Percentage change:      13.73%
Percentage change:      10.93%
Percentage change:      12.13%
Percentage change:      10.36%
Percentage change:      35.32%
Percentage change:      11.13%
Percentage change:      -10.12%
Percentage change:      19.08%
Percentage change:      -6.78%
Percentage change:      12.95%
Percentage change:      24.89%
Percentage change:      28.27%
Percentage change:      21.38%
Percentage change:      25.23%
Percentage change:      5.30%
Percentage change:      50.85%
Percentage change:      31.63%
Percentage change:      35.64%
Percentage change:      21.32%
Percentage change:      -19.13%
Percentage change:      126.10%
Percentage change:      7.16%
Percentage change:      22.88%
Percentage change:      10.98%
Percentage change:      22.55%
Percentage change:      1.72%
Percentage change:      3.93%
Percentage change:      13.03%
Percentage change:      25.33%
Percentage change:      12.73%
Percentage change:      9.52%
Percentage change:      -4.40%
Percentage change:      21.04%
Percentage change:      4.05%
Percentage change:      43.71%
Percentage change:      6.87%
Percentage change:      0.00%
Percentage change:      -5.22%
Percentage change:      21.18%
Percentage change:      10.49%
Percentage change:      17.18%
Percentage change:      13.13%
Percentage change:      24.35%
Percentage change:      -5.15%
Percentage change:      21.67%
Percentage change:      7.28%
Percentage change:      18.09%
Percentage change:      -9.08%
Percentage change:      14.75%
Percentage change:      13.19%
Percentage change:      -4.25%
Percentage change:      36.14%
Percentage change:      28.20%
Percentage change:      20.86%
Percentage change:      9.38%
Percentage change:      21.84%
Percentage change:      -2.67%
Percentage change:      33.76%
Percentage change:      16.61%
Percentage change:      1.50%
Percentage change:      13.98%
Percentage change:      25.68%
Percentage change:      -17.85%
Percentage change:      22.39%
Percentage change:      20.34%
Percentage change:      1.74%
Percentage change:      21.08%
Percentage change:      16.03%
Percentage change:      23.72%
Percentage change:      4.77%
Percentage change:      6.45%
Percentage change:      17.09%
Percentage change:      54.66%
Percentage change:      30.77%
Percentage change:      -10.58%
Percentage change:      30.76%
Percentage change:      22.56%
Percentage change:      15.69%
Percentage change:      -17.62%
Percentage change:      32.57%
Percentage change:      33.99%
Percentage change:      23.35%
Percentage change:      2.56%
Percentage change:      40.81%
Percentage change:      47.94%
Percentage change:      12.27%
Percentage change:      32.64%
Percentage change:      32.79%
Percentage change:      6.21%
Percentage change:      4.33%
Percentage change:      6.00%
Percentage change:      15.75%
Percentage change:      69.37%
Percentage change:      -9.80%
Percentage change:      5.65%
Percentage change:      41.30%
Percentage change:      9.36%
Percentage change:      -0.93%
Percentage change:      7.36%
Percentage change:      2.84%
Percentage change:      23.77%
Percentage change:      1.32%
Percentage change:      32.06%
Percentage change:      38.24%
Percentage change:      34.77%
Percentage change:      33.91%
Percentage change:      26.15%
Percentage change:      -1.61%
Percentage change:      14.86%
Percentage change:      39.61%
Average percentage change:      13.26%
Population Standard Deviation:  18.66%
